215,024,021,020,021,018,015,020,026,025,024,017,008,002,003,005,005,005,008,007,004,004,002,003,004,003,002,007,011,017,017,011,010,008,007,007,012,024,033,032,021,008,012,014,024,031,032,030,027,021,016,014,014,013,012,013,015,021,028,022,013,014,013,012,015,021,027,025,017,005,002,004,004,004,009,010,010,013,012,010,007,005,004,005,012,022,028,032,034,032,028,032,038,038,040,045,047,045,045,047,049,049,046,043,041,037,031,025,023,022,022,023,024,022,020,023,024,019,015,014,010,010,009,007,005,004,003,003,005,012,015,013,007,007,010,008,005,005,006,005,003,003,003,005,007,007,007,008,014,016,008,002,004,007,008,011,008,007,008,011,007,007,009,010,013,019,023,023,020,016,015,019,021,021,014,009,012,016,024,039,053,058,064,072,069,050,024,005,014,033,044,039,036,035,043,060,071,078,072,063,058,052,045,040,036,036,037,039,039,035,031,027,026,027,028,028,028,028,027,025,024,023,021,020,020,020,019,017,016,016,015,013,012,012,011,009,006,004,010,009,005,001,001,004,000,007,015,020,016,011,009,006,005,011,010,013,013,013,016,019,018,014,016,014,011,014,018,023,028,030,033,038,046,050,048,044,039,033,029,029,030,029,025,023,023,026,028,027,023,019,020,024,027,029,031,036,041,042,045,046,039,026,018,018,017,015,014,014,012,009,009,015,015,013,010,008,011,014,015,015,013,008,008,010,014,022,027,030,029,026,016,008,012,012,006,002,002,005,004,006,007,004,002,004,012,020,020,022,027,023,013,007,002,008,013,015,014,013,013,015,016,017,019,022,025,025,023,019,015,012,011,011,010,009,011,012,010,006,004,004,007,008,007,005,004,003,006,007,015,020,019,022,021,016,018,024,024,024,029,035,038,033,027,026,024,019,014,011,011,011,012,011,009,007,005,005,006,007,007,005,003,005,004,004,004,004,004,009,005,003,004,005,009,011,012,016,019,018,015,013,008,013,019,022,020,012,015,026,033,033,026,019,017,013,012,014,012,213,214,
218,019,019,019,017,012,009,012,021,022,022,019,015,010,004,005,011,014,016,014,011,009,008,007,003,002,005,012,019,026,024,018,014,010,008,007,010,022,029,032,024,011,011,012,022,032,034,034,032,026,021,018,014,012,011,012,013,021,027,024,017,014,010,008,011,014,021,022,017,008,004,003,003,004,009,011,010,012,016,011,004,004,003,004,015,025,028,027,025,023,024,027,031,035,038,039,038,038,037,037,039,040,040,040,038,034,029,024,020,016,013,012,013,014,014,017,013,009,008,010,008,010,008,005,004,004,006,005,008,015,012,012,007,005,007,009,010,009,008,007,005,005,000,003,004,005,007,009,014,021,021,019,016,012,009,011,007,000,008,010,001,004,005,004,004,005,007,008,007,007,012,015,018,024,019,017,018,014,013,018,018,026,043,050,057,051,030,019,011,024,040,035,034,036,042,047,048,060,065,058,052,046,044,043,043,045,046,045,044,045,043,038,038,041,039,034,032,032,033,035,036,035,032,028,023,017,014,015,016,015,014,015,016,016,015,012,008,003,005,008,007,002,004,004,003,009,014,014,011,004,004,003,008,009,004,005,008,011,012,012,012,013,015,011,010,013,014,014,016,020,022,026,030,034,035,034,035,035,032,030,029,028,024,022,020,020,021,022,023,024,027,030,034,036,036,038,039,035,033,027,020,013,010,014,012,007,008,010,005,003,001,009,008,007,006,004,007,009,012,013,014,011,012,013,015,018,019,021,021,020,011,003,012,013,005,004,006,005,003,007,008,002,004,007,014,022,018,020,026,023,012,005,003,013,020,018,015,019,025,030,031,029,028,027,026,021,019,015,014,014,012,010,007,007,007,008,007,007,007,007,007,008,007,008,007,005,006,004,015,023,024,029,028,027,032,034,028,024,026,032,037,034,025,023,024,020,018,016,011,008,012,015,015,012,011,009,007,007,008,004,003,004,002,004,007,008,008,012,007,003,003,007,011,011,014,015,016,014,011,011,012,018,021,019,010,011,020,025,027,026,022,021,021,020,020,019,016,214,215,
221,013,015,014,009,005,005,007,014,018,021,021,018,014,013,016,021,021,020,016,013,011,010,010,008,005,007,016,024,028,021,019,020,019,017,016,016,015,018,029,028,017,017,019,026,036,039,038,034,029,024,024,021,014,008,004,009,020,026,023,017,015,008,002,005,009,015,020,020,014,009,005,001,007,007,008,010,012,017,014,011,010,011,015,021,022,027,029,026,023,020,018,021,027,031,032,032,032,032,032,032,034,036,034,029,023,018,015,012,010,010,008,006,009,012,012,008,009,010,011,009,008,008,004,001,006,006,003,009,013,009,012,010,007,008,011,012,008,005,007,007,007,004,002,003,002,002,004,007,014,016,015,012,008,007,008,010,005,009,008,003,005,005,004,002,002,003,001,005,013,020,026,034,041,041,041,039,033,031,027,016,021,032,035,047,048,035,028,018,008,027,025,022,022,022,015,007,026,044,046,045,044,049,053,052,053,053,050,047,047,048,047,046,046,046,041,035,035,037,039,040,039,036,031,025,020,016,013,012,012,013,016,018,016,012,008,010,007,005,007,006,004,004,004,008,011,011,008,012,011,008,003,005,011,008,006,007,008,008,009,012,013,011,010,008,007,008,011,013,015,015,015,013,013,016,019,020,020,019,019,022,022,019,020,019,017,016,018,022,025,027,029,032,035,036,036,032,024,017,012,012,013,011,011,008,002,006,006,003,004,005,010,008,006,005,005,005,008,011,009,014,015,016,015,012,009,012,018,018,016,006,000,010,013,008,008,008,006,002,007,008,004,005,010,017,018,013,016,023,026,018,005,005,017,022,017,018,024,026,026,026,025,024,023,020,016,014,012,012,012,011,008,005,007,007,007,008,008,008,009,012,013,009,007,005,007,007,005,017,026,031,038,035,031,032,027,017,014,018,026,032,032,024,019,021,017,015,012,009,010,012,010,010,010,012,014,008,004,007,005,000,004,007,008,006,002,006,011,008,006,005,008,010,008,012,013,014,012,012,015,018,019,013,010,017,025,028,028,029,028,028,029,030,030,027,021,015,216,216,
221,008,005,004,005,007,005,004,008,010,014,018,019,017,016,016,018,016,012,009,007,006,006,005,009,011,013,023,031,029,021,020,024,026,023,018,015,012,008,019,021,014,024,030,036,042,044,038,035,032,024,020,017,013,007,007,013,021,025,020,015,016,008,001,004,008,012,018,021,016,010,008,004,005,008,008,011,014,017,019,023,024,023,021,021,018,020,023,023,020,016,013,014,019,024,026,025,025,027,027,025,026,026,024,023,019,014,012,011,010,010,010,009,013,014,012,009,008,008,008,007,005,007,004,003,004,001,001,010,012,010,014,015,013,013,012,010,007,001,005,007,005,003,001,004,004,003,001,001,004,007,005,005,005,007,007,008,009,008,003,004,004,004,004,006,005,004,005,011,021,028,036,046,055,055,051,047,044,041,033,025,024,026,028,040,042,036,034,024,018,025,017,009,004,002,007,008,014,031,036,040,048,057,062,059,055,053,052,048,043,043,043,044,044,045,046,041,040,040,041,043,042,038,032,026,020,016,013,012,012,013,016,016,015,013,010,010,008,008,007,001,004,005,006,008,010,005,002,007,007,005,006,004,009,013,012,009,008,009,011,013,014,013,010,007,007,007,006,008,009,008,008,006,002,001,001,004,008,007,007,013,017,016,015,015,015,013,013,016,019,020,020,022,024,025,024,022,019,015,012,012,009,005,004,005,003,004,007,011,012,011,010,007,002,003,006,004,008,011,009,012,015,015,013,011,008,010,016,015,016,011,008,009,013,014,013,011,009,009,010,009,009,010,014,018,014,011,012,016,022,022,016,015,021,021,020,024,026,021,016,013,015,016,014,011,010,008,007,007,005,005,007,007,007,007,004,005,007,005,005,009,008,005,004,004,009,008,008,020,031,036,039,031,023,023,017,008,010,015,022,028,027,018,018,018,012,009,008,009,010,007,001,001,009,015,015,008,002,005,005,004,003,006,007,005,006,005,009,008,009,007,007,010,009,011,014,015,012,010,012,011,009,018,029,035,037,035,034,033,031,029,029,028,024,019,013,007,216,217,
221,007,001,010,011,007,005,004,005,006,008,014,018,019,015,010,013,010,004,003,004,004,007,009,014,018,024,033,038,032,026,025,024,022,018,012,009,008,006,012,016,015,027,030,034,038,037,031,030,028,014,008,007,008,011,012,016,021,026,020,014,015,010,007,008,010,011,015,020,018,010,007,008,003,004,007,009,012,015,016,016,017,018,016,017,018,017,013,012,012,013,013,011,013,015,017,019,021,023,024,024,024,022,020,020,020,018,015,013,012,012,013,015,016,014,014,012,008,005,005,005,004,004,004,003,003,001,004,009,012,014,016,014,010,009,010,008,007,002,008,008,005,003,003,004,003,004,006,006,006,007,007,007,003,004,007,004,005,004,001,004,002,002,006,008,003,007,010,015,024,033,043,055,062,056,051,050,054,052,041,026,017,014,022,033,037,034,032,026,034,038,031,024,018,015,011,007,007,021,028,028,034,040,044,043,040,041,043,044,041,039,039,040,037,034,036,038,041,043,044,041,035,031,029,026,023,020,017,017,019,019,017,012,010,014,015,014,014,012,009,007,004,000,002,004,007,004,003,004,004,007,008,004,004,009,013,011,010,011,011,009,008,008,008,008,007,003,002,005,005,003,003,004,005,008,015,021,022,019,013,009,006,008,010,010,009,008,008,009,010,009,008,012,015,017,016,014,014,013,014,012,005,001,001,004,005,007,008,008,009,010,007,002,001,002,003,006,010,013,011,010,010,011,010,008,008,009,011,008,014,017,015,013,013,015,016,016,017,019,020,020,020,017,018,017,010,012,010,009,014,020,026,026,024,024,025,025,022,015,013,012,012,011,008,005,004,003,004,005,004,004,005,006,004,004,004,006,005,003,004,008,005,000,002,007,010,009,013,022,033,037,037,029,022,021,013,005,009,016,023,026,023,014,017,018,017,017,016,014,009,005,004,002,013,017,012,007,003,004,003,005,006,003,000,008,008,004,007,007,011,012,010,011,009,008,012,017,013,008,011,017,027,034,038,038,038,035,032,031,028,025,022,017,012,013,012,009,216,217,
222,002,010,012,007,002,003,004,002,003,007,010,013,014,013,010,007,005,007,008,010,011,011,015,021,027,032,035,035,032,028,025,022,018,016,010,006,002,001,007,015,018,022,023,025,029,028,026,025,022,006,006,003,008,015,015,017,023,029,023,017,015,011,008,009,010,011,014,017,016,011,007,008,008,003,002,007,008,011,012,012,012,012,012,017,019,015,013,015,016,015,013,012,014,012,014,018,020,020,020,020,021,020,015,010,011,014,012,010,011,012,013,014,013,012,012,011,009,007,005,004,001,001,004,008,010,009,007,007,011,015,015,013,009,008,006,003,004,005,009,005,006,008,007,005,005,007,007,007,009,009,009,007,004,003,007,002,001,005,005,001,003,006,010,009,004,009,012,019,031,044,054,070,073,064,062,066,068,065,052,028,016,013,022,030,030,028,024,027,040,042,042,045,043,034,025,017,003,014,023,014,004,005,013,017,013,015,020,027,033,034,034,031,027,025,022,028,035,040,041,036,031,027,027,026,028,030,025,021,020,019,015,009,007,008,011,012,015,015,013,012,008,004,002,001,005,006,005,005,003,007,008,007,007,002,003,006,009,010,009,006,002,003,004,004,003,003,005,008,010,009,008,011,020,024,030,036,036,035,031,025,019,011,002,003,005,007,008,007,005,004,004,010,014,013,010,011,014,013,013,012,007,004,002,004,007,008,007,005,004,004,004,002,002,003,001,001,004,005,004,002,002,007,005,004,004,005,006,004,008,011,012,012,015,017,019,021,023,024,025,026,024,022,022,017,009,010,007,004,008,011,015,021,026,026,025,021,015,011,009,007,005,004,005,006,005,003,003,006,002,002,004,000,001,004,008,010,008,005,005,008,007,001,003,008,010,012,017,025,034,037,035,029,022,017,007,004,012,018,024,023,017,010,014,022,028,030,025,020,017,015,011,008,018,017,010,004,003,004,004,008,008,005,003,008,008,004,005,008,012,017,017,013,009,010,014,020,018,013,016,019,022,024,022,022,023,022,021,019,019,018,016,012,010,012,015,012,218,218,
223,005,010,007,001,003,004,003,002,004,004,006,010,012,010,007,002,006,009,011,010,008,007,012,018,025,031,031,034,035,029,026,021,020,021,012,005,003,002,002,006,010,016,019,022,025,025,025,024,017,002,005,002,008,014,017,020,025,028,019,010,007,006,005,005,013,013,013,014,012,010,005,004,007,006,005,007,009,012,015,016,015,014,015,020,019,016,015,017,019,018,015,015,016,014,014,015,016,015,014,014,013,008,006,007,010,013,013,011,011,010,008,007,007,007,005,005,005,004,003,000,002,002,005,008,009,012,014,012,011,011,012,014,011,009,006,001,003,002,005,012,018,020,018,014,012,011,011,012,010,008,007,002,002,005,005,002,005,011,011,010,005,006,004,003,007,012,019,030,045,058,069,085,084,077,078,086,091,088,077,053,033,030,034,036,026,015,015,033,043,044,048,052,053,049,042,034,022,009,020,022,020,022,020,014,006,005,006,007,016,020,015,011,017,017,016,024,033,038,038,037,035,031,030,030,028,027,025,016,010,008,008,009,008,007,005,003,005,007,007,008,010,006,000,003,004,004,007,007,002,005,008,009,009,009,008,004,004,005,004,004,004,002,004,003,000,004,008,014,013,013,017,025,033,034,039,043,040,039,041,039,032,026,017,008,002,007,007,004,001,000,002,010,016,012,008,011,014,011,009,007,007,004,006,004,004,004,004,004,003,001,002,004,002,005,002,008,013,014,014,014,013,009,005,004,003,005,004,000,000,004,010,015,016,016,017,020,024,027,027,024,021,019,018,016,015,010,004,001,003,005,010,020,023,022,018,013,010,010,007,001,004,001,003,004,004,004,001,004,006,007,007,006,005,004,005,001,003,001,004,008,006,004,004,008,011,015,021,026,032,036,030,026,021,011,014,018,021,025,025,021,011,005,014,024,027,027,026,027,026,021,017,018,023,021,009,001,001,004,008,011,007,004,004,009,008,003,004,006,007,014,020,018,016,011,011,017,014,008,007,007,011,010,010,013,011,010,012,013,014,010,006,004,004,005,012,010,218,218,
223,007,007,005,003,004,003,000,004,004,002,006,008,012,009,008,008,004,001,003,005,010,011,012,019,028,030,030,034,034,024,019,017,018,021,016,008,007,004,004,004,007,014,018,023,028,025,022,021,013,003,005,008,011,010,017,021,024,027,019,014,011,009,012,013,014,013,013,008,008,012,008,004,009,013,012,014,013,013,015,016,016,016,016,018,017,014,013,012,014,018,020,019,016,014,014,013,013,009,009,012,011,009,009,011,012,013,014,014,012,011,007,006,007,005,004,005,007,003,003,004,004,005,008,007,005,007,007,009,010,007,009,013,013,012,008,008,012,016,019,020,021,024,026,025,023,021,020,019,015,008,002,001,005,007,006,003,007,010,008,013,016,014,008,010,015,022,031,042,054,067,078,086,083,077,077,090,108,113,107,087,062,052,046,035,015,008,034,055,063,062,060,057,056,058,059,056,049,039,035,032,023,018,019,018,014,010,006,003,004,015,021,021,018,008,008,022,033,034,031,033,031,025,021,017,017,017,016,010,003,000,003,009,010,008,005,005,007,008,007,011,012,004,003,004,004,004,007,010,005,002,004,008,008,007,007,007,007,005,002,002,004,002,004,005,007,010,015,018,014,014,019,028,037,039,043,043,039,038,039,039,036,034,030,024,015,007,004,005,004,004,004,010,016,013,012,013,012,007,003,006,008,005,007,004,004,003,001,001,002,002,005,007,006,007,010,013,014,014,014,016,019,020,020,019,016,014,010,008,008,010,014,016,016,016,018,023,025,026,023,018,015,012,008,006,007,007,004,001,001,008,018,021,017,013,008,007,011,009,004,002,003,000,000,000,000,004,001,004,007,008,008,008,008,007,003,001,003,000,003,007,005,004,004,007,011,017,023,025,030,034,026,020,021,025,033,036,036,038,034,021,005,007,014,013,013,018,020,023,024,020,017,021,028,027,014,003,003,005,010,012,007,007,006,009,008,001,003,003,005,010,015,015,014,010,011,016,013,007,006,007,010,008,012,013,009,010,011,013,010,003,002,004,003,004,010,008,219,220,
221,005,007,008,007,007,004,001,004,004,002,003,003,009,008,005,008,007,003,004,009,015,016,019,025,029,029,029,029,029,018,009,012,018,022,016,006,007,005,003,003,007,012,018,026,030,022,020,021,012,004,010,014,013,012,013,016,021,027,020,015,013,013,012,008,007,011,011,004,008,016,012,006,010,016,012,013,014,013,013,015,016,017,018,017,015,013,010,008,011,014,016,015,013,011,010,012,012,010,012,012,010,011,011,009,007,008,008,008,010,011,008,009,010,009,008,007,008,008,005,006,006,007,010,008,007,007,005,004,005,005,010,012,014,015,014,017,021,021,020,022,026,031,036,038,037,035,031,025,020,014,004,003,007,005,004,004,008,012,014,014,018,020,018,020,026,031,036,043,053,068,075,076,071,059,041,038,063,083,089,083,066,049,033,012,021,048,066,076,075,067,058,053,052,054,057,060,053,045,038,027,015,009,010,009,011,010,006,007,017,031,035,029,022,014,016,026,024,011,009,025,026,022,015,009,014,019,018,011,004,003,007,011,010,008,007,008,012,015,015,014,012,007,007,007,007,004,003,008,007,002,000,005,005,004,009,011,009,005,001,003,004,004,004,007,009,013,016,018,018,019,022,031,038,037,037,035,033,034,033,034,035,033,033,034,032,025,020,015,009,005,005,011,016,014,014,015,010,005,000,004,008,007,005,006,005,004,002,005,007,008,008,004,000,006,014,016,014,012,013,017,021,026,029,030,029,026,021,017,016,016,016,017,019,021,024,024,021,020,020,019,016,013,011,009,006,004,004,004,005,014,018,015,012,008,006,008,009,006,004,003,001,000,000,000,001,005,007,009,009,008,009,011,012,011,008,005,002,002,003,007,007,004,004,004,009,018,024,027,029,028,024,025,031,038,041,041,040,038,031,023,017,012,011,006,005,012,013,011,014,016,012,015,024,027,023,008,004,005,011,015,012,010,009,005,007,002,004,002,004,005,010,014,015,012,012,017,017,015,013,013,014,012,016,016,012,011,008,008,004,004,003,005,005,004,005,006,221,220,
221,007,012,014,012,012,010,007,005,007,005,005,006,008,008,008,012,014,013,015,018,020,019,020,021,018,023,027,025,027,025,021,021,029,032,025,022,020,015,011,008,005,007,017,029,030,022,022,023,014,011,014,014,012,015,015,011,014,022,017,014,009,005,005,003,002,010,016,015,013,020,017,012,013,018,012,006,010,012,012,012,012,012,012,012,011,010,007,007,011,010,011,012,012,012,012,012,009,008,010,007,004,001,001,003,004,006,004,002,005,008,007,007,007,006,004,006,010,009,007,005,009,015,018,018,017,016,015,012,010,013,014,012,014,018,021,025,025,026,028,033,038,039,038,038,038,038,035,029,027,024,014,005,007,004,002,005,010,017,022,020,024,025,021,021,024,025,029,035,048,062,070,066,055,044,050,063,068,069,060,045,032,021,028,044,064,078,078,073,060,050,046,042,042,044,044,048,043,034,024,013,005,001,005,002,000,005,011,019,033,042,040,029,021,017,023,031,028,027,026,028,027,026,020,017,024,028,022,011,003,002,006,010,009,009,008,009,011,012,016,017,015,012,014,018,019,017,016,017,015,009,006,007,007,008,012,009,005,001,002,004,005,005,005,007,008,011,015,018,018,018,023,033,035,029,027,021,016,019,021,026,031,033,030,031,033,031,028,025,022,016,011,013,017,014,013,016,011,005,003,004,008,008,004,004,002,004,008,011,010,010,008,004,004,006,013,018,016,012,017,021,021,020,021,024,028,031,028,019,017,018,017,016,017,021,024,020,018,017,016,016,017,019,019,015,011,007,005,007,006,012,016,012,008,005,007,007,004,004,002,000,001,003,005,008,011,012,011,010,009,008,008,009,011,012,013,011,005,001,000,004,005,003,003,001,008,016,022,028,028,027,026,028,032,034,036,038,036,031,022,020,022,022,017,008,002,001,006,010,012,015,012,013,018,021,023,014,006,004,007,011,011,006,004,002,004,007,007,004,005,005,008,014,015,014,014,019,024,019,014,015,015,012,017,020,016,013,008,007,003,004,006,007,005,001,002,001,221,220,
